city,rn_wage,zip,facility_name,medicaid,private_pay,total_hours,street,medicare,fname,rn_hours,idph_id
Sauk Village,0.0,60411,Carole Lane Terrace,435763,96784,3799.0,1641 Carole Lane,0,carole_lane_terrace_2014_0047977.xml.xml,0.0,0047977
Charleston,0.0,61920,Carolyn Smith House,0,0,4847.0,910 17th Street,0,carolyn_smith_house_2014_0032128.xml.xml,0.0,0032128
Carrier Mills,20.09,62917,Carrier Mills Nsg & Reh Ctr,2659626,1027589,34282.0,6789 Rt 45 E Box 68,1176352,carrier_mills_nsg_rehab_ctr_2014_0025130.xml.xml,8270.0,0025130
Carthage,0.0,62321,Carthage Terrace,519699,121437,5630.0,1205 North Center St,0,carthage_terrace_2014_0035543.xml.xml,0.0,0035543
Sterling,0.0,61081,Casa Willis,527679,156332,5434.0,910 Woodburn Avenue,0,casa_willis_2014_0035071.xml.xml,0.0,0035071
Casey,24.39,62420,Casey Health Care Center,1464132,910175,20121.0,100 NE 15th,609871,casey_health_care_center_2014_0052308.xml.xml,6436.0,0052308
Caseyville,26.27,62232,Caseyville Nrsg  Rehab Ctr,4473303,979860,44362.0,601 West Lincoln Ave,1478146,caseyville_nursing_rehab_ctr_2014_0039644.xml.xml,3163.0,0040543
Cicero,31.09,60804,Cedar Pointe Rehab & Nursing,11399535,60104,98333.0,5825 West Cermak Rd,1527949,cedar_pointe_rehab_nursing_2014_0050955.xml.xml,11591.0,0050955
Lebanon,25.08,62254,Cedar Ridge Hlth & Rehab Ctr,2810701,1573085,37540.0,One Perryman Street,2960965,cedar_ridge_health_rehab_ctr_2014_0042838.xml.xml,21946.0,0042838
Chicago,27.66,60622,Center Home Hispanic Elderly,7645820,95724,52404.0,1401 N California,1511967,center_home_hispanic_elderly_2014_0050989.xml.xml,16147.0,0050989
Norridge,33.46,60706,Central Baptist Village,1905783,5611639,46932.0,4747 N Canfield Ave,734024,central_baptist_village_2014_0007435.xml.xml,26466.0,0007435
Chicago,20.88,60639,Central Nrsg & Rehab Center,9712038,101136,84116.0,2450 N Central Ave,1796955,central_nrsg_rehab_center_2014_0050526.xml.xml,35004.0,0050526
Chicago,32.82,60644,Central Plaza Residential H,9064278,31590,72290.0,321-27 North Central,0,central_plaza_residential_h_2014_0017038.xml.xml,4645.0,0017038
Centralia,21.28,62801,Centralia Manor,2028079,1435779,34754.0,1910 E McCord Rt 161,4401019,centralia_manor_2014_0047225.xml.xml,14614.0,0047225
CHICAGO,32.12,60626,CHALET LIVING & REHAB CTR,9534081,1126297,69530.0,7350 N SHERIDAN ROAD,3954473,chalet_living_rehab_ctr_2014_0051615.xml.xml,32210.0,0051615
Bourbonnais,0.0,60914,Chamness Square,612842,133242,5689.0,340 Heritage Drive,0,chamness_square_2014_0048017.xml.xml,0.0,0048017
Urbana,28.54,61802,Champaign County Nrsing Home,6612764,5122182,79467.0,500 S Art Bartell Dr,2106789,champaign_county_nursing_home_2014_0046664.xml.xml,35000.0,0046664
St Joseph,0.0,61873,Champaign Terrace,0,0,3962.0,808 North Third St,0,champaign_terrace_2014_0034934.xml.xml,0.0,0034934
Savoy,20.07,61874,Champaign Urbana Nsg & Rehab,3509824,1749865,44882.0,302 Burwash Avenue,3639997,champaign_urbana_nrsg_rehab_2014_0052217.xml.xml,32600.0,0052217
Charleston,25.02,61920,Charleston Rehab & Health CC,1769082,571825,22027.0,716 Eighteenth St,619012,charleston_rehab_health_cc_2014_0050658.xml.xml,4290.0,0050658
Willowbrook,31.72,60521,Chateau Nrsg & Rehab Center,5203815,1702877,50732.0,7050 Madison Street,251333,chateau_nrsg_rehab_center_2014_0046177.xml.xml,33687.0,0046177
Chester,25.5,62233,Chester Rehab & Nrsg Center,1071064,406170,13907.0,770 State Street,403443,chester_rehab_and_nrsg_center_2014_0051532.xml.xml,1195.0,0051532
Chicago Ridge,26.59,60415,Chicago Ridge Nursing Center,0,0,78720.0,10602 Southwest Hwy,0,chicago_ridge_nursing_center_2014_0045815.xml.xml,31727.0,0045815
Harvey,27.7,60426,Childrens Habilitation Ctr,10117550,0,22509.0,121 West 154th St,0,childrens_habilitation_ctr_2014_0018424.xml.xml,15878.0,0018424
Lincoln,27.18,62656,Christian Nursing Home,2099409,2843217,37239.0,1507 7th Street,(363909),christian_nursing_home_2014_0004630.xml.xml,9696.0,0004630
Cisne,21.82,62823,Cisne Rehab & Hlth Care Ctr,919319,412870,11196.0,107 N Watkins Bx 370,284809,cisne_rehab_health_care_ctr_2014_0047423.xml.xml,5574.0,0047423
Hanover Park,29.78,60133,Claremont Hanover Park,68372,899845,32381.0,2000 West Lake St,3928136,claremont_hanover_park_2014_0049957.xml.xml,43311.0,0049957
Buffalo Grove,33.81,60089,Claremont Rehab  Living Ctr,5350830,1990305,61809.0,150 North Weiland,2530877,claremont_rehab_living_ctr_2014_0047043.xml.xml,35493.0,0047043
Chicago,30.15,60626,Clark Manor Cnv Center,10235209,531,83035.0,7433 North Clark St,1257743,clark_manor_cnv_center_2014_0038596.xml.xml,34731.0,0038596
CUBA,26.42,61427,THE CLAYBERG,1268824,883159,17112.0,EAST MONROE STREET,388287,clayberg_2014_0014290.xml.xml,6770.0,0014290
Chicago,30.04,60614,Clayton Residential Home,9182341,31481,73976.0,2026 N Clark Street,0,clayton_residential_home_2014_0016634.xml.xml,2545.0,0016634
ROLLING MEADOWS,31.78,60008,CLEARBROOK CENTER,0,0,32317.0,3201 W CAMPBELL ST,0,clearbrook_center_2014_0030023.xml.xml,17775.0,0030023
ROLLING MEADOWS,22.05,60008,CLEARBROOK EAST,0,0,5833.0,3802 S OLD WILKE RD,0,clearbrook_east_2014_0033027.xml.xml,1600.0,0033027
ROLLING MEADOWS,33.93,60008,CLEARBROOK WEST,0,0,5823.0,3980 FAIRFAX,0,clearbrook_west_2014_0033035.xml.xml,1040.0,0033035
GURNEE,24.92,60031,CLEARBROOK WRIGHT HOME,0,0,5762.0,34377 N ALMOND ROAD,0,clearbrook_wright_home_2014_0044297.xml.xml,11252.0,0044297
New Baden,21.12,62265,Clinton Manor Living Center,4304719,370694,31574.0,111 East Illinois St,339643,clinton_manor_living_center_2014_0033159.xml.xml,4346.0,0033159
Cobden,19.56,62920,Cobden Rehab and Nrsg Center,2017612,150322,22406.0,430 South Front St,273574,cobden_rehab_and_nrsg_center_2014_0051003.xml.xml,5742.0,0051003
Bradley,0.0,60915,Collins Square,451919,106636,4304.0,145 S Crosswell Ave,0,collins_square_2014_0048009.xml.xml,0.0,0048009
Collinsville,25.43,62234,Collinsville Rehab & Hlth CC,2257435,298112,21012.0,614 North Summit,230807,collinsville_rehab_health_cc_2014_0048447.xml.xml,2181.0,0048447
CENTRALIA,0.0,62801,COLONIAL APARTMENTS,497884,0,5149.0,920 WEST FOURTH ST,0,colonial_apartments_2014_0038125.xml.xml,0.0,0038125
Princeton,27.89,61356,Colonial Hlthcre & Rehab Ctr,1783890,1586134,24204.0,515 Bureau Val Pkwy,569992,colonial_hlthcare_rehab_ctr_2014_0052167.xml.xml,14508.0,0052167
Danville,26.03,61832,Colonial Manor,0,0,26163.0,620 Warrington Ave,0,colonial_manor_2014_0042168.xml.xml,14839.0,0042168
Columbia,29.99,62236,Columbia Rehab & Nrsg Center,2156079,3096947,39928.0,253 Bradington Drive,1718032,columbia_rehab_and_nrsg_center_2014_0051381.xml.xml,5367.0,0051381
Chicago,28.31,60644,Columbus Manor Res Care Home,0,0,49898.0,5107-21 W Jackson Bl,0,columbus_manor_res_care_home_2014_0052407.xml.xml,3077.0,0052407
Chicago,26.56,60644,Columbus Park N & Rehab Ctr,5733227,59215,70486.0,901 South Austin,476593,columbus_park_n_rehab_center_2014_0037960.xml.xml,15488.0,0037960
Chicago,27.63,60653,Community Care Center,7427370,434070,65394.0,4314 S Wabash Avenue,(461888),community_care_center_2014_0051722.xml.xml,22885.0,0051722
Naperville,27.4,60563,Community Nrsing  Rehab Ctr,4028184,2081273,42199.0,1136 North Mill St,1360130,community_nursing_rehab_ctr_2014_0044750.xml.xml,27704.0,0044750
Springfield,25.28,62711,Concordia Village Care Ctr,191064,4427171,22316.0,4101 West Iles Ave,590059,concordia_village_care_center_2014_0051078.xml.xml,11485.0,0051078
Chicago,30.78,60625,Continental Nsg & Rehab Ctr,8097976,357507,61006.0,5336 N Western Ave,3119221,continental_nsg_rehab_ctr_2014_0049932.xml.xml,27058.0,0049932
Monticello,0.0,61856,Cornerstone Home,0,0,4317.0,1009 South Irving,0,cornerstone_home_2014_0033837.xml.xml,0.0,0033837
Peoria Heights,24.5,61616,Cornerstone Rehab & HC,0,0,26112.0,5533 North Galena Rd,0,cornerstone_rehab_hc_2014_0052225.xml.xml,5005.0,0052225
Robinson,21.98,62454,Cotillion Ridge Nursing Ctr,0,0,21939.0,600 E Robinwood Dr,0,cotillion_ridge_nursing_center_2014_0045138.xml.xml,11462.0,0045138
Coulterville,23.83,62237,Coulterville Rehab & HCC,1362002,1429189,25324.0,13138 State Route 13,266341,coulterville_rehab_hcc_2014_0052597.xml.xml,3056.0,0052597
Country Club Hills,25.18,60478,Country Club Terrace,679351,5928,5840.0,4900 West 183rd St,0,country_club_terrace_2014_0037267.xml.xml,82.0,0037267
Gifford,29.12,61847,Country Health,0,0,30549.0,2304 C R 3000 N,0,country_health_2014_0007880.xml.xml,13180.0,0007880
Aurora,33.23,60506,Countryside Care Centre,5931667,884581,68277.0,2330 W Galena Blvd,3414048,countryside_care_centre_2014_0051763.xml.xml,30729.0,0051763
Dolton,30.02,60419,Countryside Nrsg & Rehab Ctr,7375514,86535,60814.0,1635 East 154th St,2069881,countryside_nrsg_rehab_ctr_2014_0050708.xml.xml,17082.0,0050708
Macomb,24.69,61455,Countryview Care Ctr Macomb,2021719,221520,18737.0,400 West Grant St,153088,countryview_care_center_macomb_2014_0053199.xml.xml,5936.0,0053199
Tolono,0.0,61880,Countryview Home,0,0,4500.0,503 South Bourne St,0,countryview_home_2014_0035493.xml.xml,0.0,0035493
Louisville,0.0,62858,Countryview Terrace,284673,0,2958.0,52 Old Rte 45 Bx 116,0,countryview_terrace_2014_0053041.xml.xml,0.0,0053041
Berwyn,31.2,60402,Courtyard Healthcare Center,5945474,222710,43232.0,3601 S Harlem Avenue,3224047,courtyard_healthcare_center_2014_0050807.xml.xml,23111.0,0050807
Batavia,,60510,Covenant Hlth Cr Ctr Batavia,906136,5373028,31154.0,831 N Batavia Ave,1424150,covenant_hlth_cr_ctr_batavia_2014_0025577.xml.xml,,0025577
Northbrook,28.09,60062,Covenant HCC Northbrook,(488131),(5590084),30990.0,2155 Pfingsten Road,(1495524),covenant_hlth_cr_ctr_northbrk_2014_0033779.xml.xml,30852.0,0033779
Sterling,24.55,61081,Coventry Living Center,1509789,1535248,31953.0,612 West St Marys St,(628953),coventry_living_center_2014_0050476.xml.xml,9193.0,0050476
Crestwood,27.55,60445,Crestwood Terrace Nrsing Ctr,4934610,50580,42709.0,13301 S Central Ave,0,crestwood_terrace_nursing_ctr_2014_0051714.xml.xml,3078.0,0051714
WOODSTOCK,28.3,60098,CROSSROADS C CTR WOODSTOCK,3482767,457105,34288.0,309 MCHENRY AVENUE,3155210,crossroads_care_ctr_woodstock_2014_0049999.xml.xml,14432.0,0049999
Crystal Lake,27.43,60014,Crystal Pines Rehab & HCC,3850695,963218,35466.0,335 N Illinois St,1116823,crystal_pines_rehab_hcc_2014_0051052.xml.xml,27145.0,0051052
Greenup,21.87,62428,Cumberland Rehab & Health CC,721055,654402,13845.0,300 N Marietta St,443618,cumberland_rehab_health_cc_2014_0050583.xml.xml,4343.0,0050583
Springfield,0.0,62703,Curtiss Court,517528,103722,4891.0,2883 S Taylor Avenue,0,curtiss_court_2014_0037531.xml.xml,0.0,0037531
Chicago,24.65,60653,Danforth House,0,0,5240.0,4540 S Michigan Ave,0,danforth_house_2014_0030577.xml.xml,458.0,0030577
Danville,29.71,61832,Danville Care Center,4667468,308831,36834.0,1701 North Bowman,1597421,danville_care_center_2014_0032862.xml.xml,19488.0,0032862
Pekin,0.0,61554,Davies Square,504258,134364,5703.0,1817 Crescent Drive,0,davies_square_2014_0031955.xml.xml,0.0,0031955
Chicago,24.65,60653,Davis House,0,0,5261.0,4237 S Indiana Ave,0,davis_house_2014_0030585.xml.xml,458.0,0030585
Cairo,18.13,62914,Daystar Nursing & Rehab Ctr,2263585,107560,21163.0,2001 Cedar Street,783838,daystar_nursing_rehab_center_2014_0052316.xml.xml,8447.0,0052316
Kankakee,0.0,60901,Dearborn Court,1066740,112820,5696.0,520 S Dearborn Ave,0,dearborn_court_2014_0043208.xml.xml,0.0,0043208
Decatur,23.23,62526,Decatur Manor Healthcare,4262762,119991,45434.0,1016 W Pershing Rd,0,decatur_manor_healthcare_2014_0049262.xml.xml,2509.0,0049262
Decatur,23.85,62522,Decatur Rehab & Hlth Care Ct,1248566,250593,13229.0,136 S Dipper Lane,0,decatur_rehab_health_care_ct_2014_0053124.xml.xml,4480.0,0053124
DeKalb,28.68,60115,DeKalb County Rehab  Nrsing,4597650,3793230,62533.0,2600 N Annie Glidden,1161779,dekalb_county_rehab_nursing_2014_0044321.xml.xml,44954.0,0044321
CENTRALIA,0.0,62801,DIAMONDVIEW,540257,0,4944.0,338 COUNTRY CLUB RD,0,diamondview_2014_0038638.xml.xml,0.0,0038638
Dixon,27.57,61021,Dixon Rehab & HCC,2429311,1095451,29189.0,800 Division Street,355383,dixon_rehab_hcc_2014_0051870.xml.xml,7969.0,0051870
EVANSTON,32.18,60202,DOBSON PLAZA,2549104,2518167,32072.0,120 DODGE AVENUE,1211468,dobson_plaza_2014_0051508.xml.xml,21048.0,0051508
SALEM,21.95,62881,DOCTORS NURSING & REHAB CTR,3088544,826247,31023.0,1201 HAWTHORN ROAD,2397833,doctors_nursing_rehab_center_2014_0046235.xml.xml,12082.0,0046235
MATTOON,27.62,61938,DOUGLAS NURSING & REHAB CTR,1247793,372871,14005.0,3516 POWELL LANE,1388989,douglas_nursing_rehab_center_2014_0046250.xml.xml,3377.0,0046250
Jacksonville,0.0,62650,Douglas Terrace,501774,111880,5352.0,324 East Douglas Ave,0,douglas_terrace_2014_0035774.xml.xml,0.0,0035774
Wheaton,31.3,60187,Du Page Convalescent Center,12730715,12382306,116999.0,400 N County Farm Rd,2603865,du_page_convalescent_center_2014_0008201.xml.xml,94408.0,0008201
Kankakee,0.0,60901,Eagle Court,970889,137258,5651.0,1890 East Eagle St,0,eagle_court_2014_0043224.xml.xml,0.0,0043224
Loves Park,27.32,61111,East Bank Center LLC,37808,136997,11660.0,6131 Park Ridge Road,3864737,east_bank_center_llc_2014_0047209.xml.xml,26084.0,0047209
62363,21.84,"State of Illinois, for the period from",Eastside Health & Rehab Ctr,1848457,736075,22568.0,1400 E Washington StPittsfield,464204,eastside_health_rehab_center_2014_0047456.xml.xml,4532.0,0047456
DECATUR,34.71,62521,EASTSIDE TERRACE,461985,0,4683.0,3850 EAST FULTON,0,eastside_terrace_2014_0046979.xml.xml,405.0,0046979
Sullivan,25.12,61951,Eastview Terrace,1580679,529416,18796.0,100 Eastview Place,118179,eastview_terrace_2014_0053009.xml.xml,2647.0,0053009
Glen Carbon,25.31,62034,Eden Village Care Center,964987,4456994,36960.0,400 South Station Rd,1727261,eden_village_care_center_2014_0023382.xml.xml,13214.0,0023382
Edwardsville,24.01,62025,Edwardsville Nsg & Rehab Ctr,3037400,962192,33622.0,401 St Mary Drive,586262,edwardsville_nsg_rehab_ctr_2014_0046540.xml.xml,10794.0,0046540
Edwardsville,0.0,62025,Edwardsville Terrace,615083,123228,5259.0,808 Southwest Place,0,edwardsville_terrace_2014_0038844.xml.xml,0.0,0038844
Effingham,23.37,62401,Effingham Rehab & Hlth C Ctr,1004711,345909,13573.0,1610 N Lakewood Dr,373561,effingham_rehab_health_c_ctr_2014_0047159.xml.xml,7795.0,0047159
Effingham,0.0,62401,Effingham Terrace,429332,173717,5304.0,1101 South 3rd St,0,effingham_terrace_2014_0034041.xml.xml,0.0,0034041
El Paso,26.47,61738,El Paso Health Care Center,4094087,162224,42544.0,850 East Second St,104108,el_paso_health_care_center_2014_0050914.xml.xml,5636.0,0050914
Chicago,30.11,60608,El Valor Residence,0,0,3954.0,1931 West 19th St,0,el_valor_residence_2014_0028514.xml.xml,1060.0,0028514
Elizabeth,23.83,61028,Elizabeth Nursing Home,0,0,13589.0,540 Pleasant Street,0,elizabeth_nursing_home_2014_0008300.xml.xml,8684.0,0008300
Evansville,21.65,62242,Ellner Terrace,615154,0,5546.0,801 Market Street,0,ellner_terrace_2014_0047803.xml.xml,503.0,0047803
Elmhurst,36.75,60126,Elmbrook Nursing,6502243,1351222,58284.0,127 West Diversey,964933,elmbrook_nursing_2014_0051177.xml.xml,26324.0,0051177
Elmhurst,35.16,60126,Elmhurst Extended Care Ctr,389876,3892794,27351.0,200 East Lake Street,1050293,elmhurst_extended_care_center_2014_0052589.xml.xml,15960.0,0052589
Macomb,25.61,61455,The Elms,2734234,1755390,33997.0,1212 Madelyn Avenue,604046,elms_2014_0021568.xml.xml,12374.0,0021568
Elmwood Park,29.97,60707,Elmwood Care,8712996,398512,67554.0,7733 West Grand Ave,1330412,elmwood_care_2014_0040410.xml.xml,35439.0,0040410
Maryville,17.85,62062,Elmwood Nursing & Rehab Ctr,2412382,449530,24241.0,152 Wilma Drive,326982,elmwood_nursing_rehab_center_2014_0041210.xml.xml,3189.0,0041210
Aurora,25.24,60506,Elmwood Terrace Hlthcare Ctr,2706845,79380,21103.0,1017 W Galena,1118335,elmwood_terrace_healthcare_ctr_2014_0046128.xml.xml,9942.0,0046128
Chicago,26.45,60641,Elston Nrsing & Rehab Centre,5210354,233221,39202.0,4340 N Keystone Ave,613643,elston_nursing_rehab_centre_2014_0004861.xml.xml,23310.0,0004861
Canton,0.0,61520,Emerald Estates,611192,0,5749.0,1577 E Myrtle Bx 232,0,emerald_estates_2014_0039354.xml.xml,0.0,0039354
Enfield,20.1,62835,Enfield Rehab & Hlth Care Ct,674069,238550,8325.0,408 North Wilson St,196763,enfield_rehab_health_care_ct_2014_0053157.xml.xml,2977.0,0053157
Chicago,30.82,60653,The Estates of Hyde Park,2474691,74208,22549.0,4505 S Drexel Blvd,178872,estates_of_hyde_park_2014_0052837.xml.xml,6970.0,0052837
Alton,30.18,62002,Eunice Smith Home,149682,2142208,18937.0,1251 College Avenue,1668199,eunice_smith_home_2014_0008409.xml.xml,13075.0,0008409
Pontiac,24.33,61764,Evenglow Lodge,810641,4963201,48032.0,215 East Washington,1356229,evenglow_lodge_2014_0008425.xml.xml,12774.0,0008425
EFFINGHAM,22.23,62401,EVERGREEN NRSING & REHAB CTR,1595051,1856734,32387.0,1115 NORTH WENTHE,2858488,evergreen_nursing_rehab_ctr_2014_0046417.xml.xml,9221.0,0046417
Sterling,26.12,61081,Exceptional Cr & Training Ctr,5189059,0,29817.0,2601 Woodlawn Road,0,exceptional_cr_training_ctr_2014_0035477.xml.xml,4264.0,0035477
Decatur,26.4,62521,Fair Havens Christian Home,3957115,2330121,51306.0,1790 S Fairview Ave,(965330),fair_havens_christian_home_2014_0018143.xml.xml,22452.0,0018143
CRYSTAL LAKE,30.75,60014,FAIR OAKS HEALTH CARE CENTER,0,0,15853.0,471 TERRA COTTA AVE,0,fair_oaks_health_care_center_2014_0040915.xml.xml,12900.0,0040915
South Beloit,30.18,61080,Fair Oaks Rehab & HCC,2663398,692844,26236.0,1515 Blackhawk,566295,fair_oaks_rehab_hcc_2014_0050963.xml.xml,12268.0,0050963
ROCKFORD,20.35,61114,FAIRHAVEN CHRISTIAN RET CTR,1285248,9305109,55553.0,3470 NORTH ALPINE RD,0,fairhaven_christian_ret_center_2014_0027987.xml.xml,20099.0,0027987
Chicago,28.29,60630,Fairmont Care Centre,0,0,51402.0,5061 N Pulaski Road,0,fairmont_care_centre_2014_0040493.xml.xml,52509.0,0040493
Fairbury,28.55,61739,Fairview Haven,569202,3138837,20793.0,605 North 4th St,456869,fairview_haven_2014_0008524.xml.xml,6993.0,0008524
Du Quoin,21.38,62832,Fairview Nursing Center,1143770,781805,19314.0,602 East Jackson,439976,fairview_nursing_center_2014_0024992.xml.xml,8015.0,0024992
Highland,20.64,62249,Faith Care Center,293300,3671226,26670.0,100 Faith Drive,523444,faith_care_center_2014_0044552.xml.xml,9459.0,0044552
Farmer City,23.5,61842,Farmer City Rehab & Hlth Cr,(867923),(1132045),17863.0,404 Brookview Drive,(380495),farmer_city_rehab_health_cr_2014_0050922.xml.xml,3423.0,0050922
Farmington,24.06,61531,Farmington Country Manor,1271647,1736367,26812.0,701 South Main St,662890,farmington_country_manor_2014_0045187.xml.xml,9199.0,0045187
VANDALIA,3.0,62471,FAYETTE COUNTY HOSPITAL LTC,0,0,20757.0,650 W TAYLOR,0,fayette_county_hospital_ltc_2014_8000846.xml.xml,12278.0,8000846
CENTRALIA,23.05,62801,FIRESIDE HOUSE OF CENTRALIA,0,0,32983.0,1030 MLK DRIVE,0,fireside_house_of_centralia_2014_0051755.xml.xml,8745.0,0051755
Ashton,25.43,61006,First Street Group Home,0,0,5591.0,407 North First St,0,first_street_group_home_2014_0041152.xml.xml,193.0,0041152
Flanagan,26.47,61740,Flanagan Rehab & HCC,1265598,427532,15264.0,201 East Falcon Hwy,224719,flanagan_rehabilitation_hcc_2014_0050591.xml.xml,5965.0,0050591
Flora,21.99,62839,Flora Gardens Care Center,1806190,412805,20174.0,701 Shadwell Avenue,376164,flora_gardens_care_center_2014_0050666.xml.xml,9212.0,0050666
Flora,22.79,62839,Flora Rehab & Hlth Care Ctr,1934084,455784,24127.0,232 Given Street,706112,flora_rehab_health_care_ctr_2014_0052266.xml.xml,9857.0,0052266
Marengo,23.78,60152,Florence Nursing Home,1084999,1236000,16717.0,546 E Grant Highway,713130,florence_nursing_home_2014_0041657.xml.xml,8046.0,0041657
Flossmoor,0.0,60422,Flossmoor Terrace,1040639,151205,5435.0,3951 West 190th St,0,flossmoor_terrace_2014_0043232.xml.xml,0.0,0043232
East Peoria,,61611,Fondulac Rehab & Hlth Care C,2805032,245039,25165.0,901 Illini Drive,301892,fondulac_rehab_health_care_c_2014_0047472.xml.xml,,0047472
Rockford,32.63,61108,Forest City Rehab & Nrsg Ctr,4199587,117898,41437.0,321 Arnold Avenue,625390,forest_city_rehab_nrsg_ctr_2014_0052803.xml.xml,5261.0,0052803
Itasca,29.87,60143,Forest View Rehab & Nrsg Ctr,4364968,407386,33802.0,535 South Elm,1833434,forest_view_rehab_nrsg_ctr_2014_0051516.xml.xml,16598.0,0051516
ALTON,27.48,62002,FOSTERBURG TERRACE,0,0,5584.0,4617 WONDERLAND DR,0,fosterburg_terrace_2014_0039123.xml.xml,1550.0,0039123
Eldorado,24.3,62930,Fountainview,1872045,1524068,35185.0,1001 A Jefferson Street,440487,fountainview_2014_0020628.xml.xml,6625.0,0020628
Lemont,30.31,60439,Franciscan Village,1113342,11966030,40269.0,1270 Franciscan Dr,4900478,franciscan_village_2014_0045419.xml.xml,33261.0,0045419
West Frankfort,22.22,62896,Frankfort Hlthcr & Rehab Ctr,1161461,233130,14037.0,2500 E St Louis St,808737,frankfort_hlthcare_rehab_ctr_2014_0046268.xml.xml,4835.0,0046268
Frankfort,26.53,60423,Frankfort Terrace Nrsing Ctr,4900258,0,41686.0,40 North Smith St,0,frankfort_terrace_nursing_ctr_2014_0051706.xml.xml,4015.0,0051706
Franklin Grove,24.71,61031,Franklin Grove Lvg  Rehab,2545759,2544176,35942.0,502 North State St,1737887,franklin_grove_living_rehab_2014_0051599.xml.xml,4434.0,0051599
Freeburg,25.48,62243,Freeburg Care Center,1708550,2562960,35257.0,746 Urbanna Drive,502504,freeburg_care_center_2014_0025098.xml.xml,7596.0,0025098
Freeburg,0.0,62243,Freeburg Terrace,560465,125674,5763.0,4 Hill Mine Road,0,freeburg_terrace_2014_0036582.xml.xml,0.0,0036582
Freeport,20.89,61032,Freeport Rehab & Health,1598371,602835,20219.0,900 S Kiwanis Dr,1299722,freeport_rehab_hlth_2014_0049155.xml.xml,16468.0,0049155
Freeport,0.0,61032,Freeport Terrace,502017,136430,4892.0,2942 Highlandview Dr,0,freeport_terrace_2014_0033613.xml.xml,0.0,0033613
Rock Island,27.41,61201,Friendship Manor,1150623,2474234,29783.0,1209 21st Avenue,741160,friendship_manor_2014_0024760.xml.xml,11383.0,0024760
Nashville,23.55,62263,Friendship Manor Health Care,1943144,2124231,37610.0,485 S Friendship Dr,42622,friendship_manor_health_care_2014_0050161.xml.xml,7266.0,0050161
Carlinville,21.28,62626,Friendship Skilled Nsg & Reh,941537,659343,13143.0,826 North High St,859070,friendship_skilled_nsg_rehab_2014_0042846.xml.xml,6658.0,0042846
Schaumburg,32.13,60194,Friendship Vlg Schaumburg,2401748,2906419,76960.0,350 W Schaumburg Rd,7409630,friendship_village_schaumburg_2014_0023218.xml.xml,67680.0,0023218
Galesburg,0.0,61401,Froehlich House,564914,91785,5383.0,356 S Michigan Ave,0,froehlich_house_2014_0032201.xml.xml,0.0,0032201
Springfield,0.0,62704,Gaines Mill Place,485343,88721,5007.0,3310 Gaines Mill Rd,0,gaines_mill_place_2014_0035055.xml.xml,0.0,0035055
Galena,26.32,61036,Galena Stauss Nursing Home,1065635,1421129,18327.0,215 Summit Street,69740,galena_stauss_nursing_home_2014_0049718.xml.xml,6986.0,0049718
Burbank,0.0,60459,Garden Center Services,591366,185216,5038.0,8345 S Austin Avenue,0,garden_center_services_2014_0036103.xml.xml,0.0,0036103
Danville,27.11,61834,Gardenview Manor,4029561,598908,43381.0,14792 Catlin Tilton,2598889,gardenview_manor_2014_0052456.xml.xml,25923.0,0052456
Charleston,0.0,61920,Gaylord Tull House,0,0,4758.0,1911 18th Street,0,gaylord_tull_house_2014_0032672.xml.xml,0.0,0032672
Aledo,23.42,61231,Genesis Senior Living Aledo,0,0,,309 NW 9th Avenue,0,genesis_senior_living_aledo_2014_0052118.xml.xml,5061.0,0052118
Gibson City,34.11,60936,Gibson Community Hsp Annex,0,0,8600.0,430 East 19th Street,0,gibson_community_hsp_annex_2014_0005868.xml.xml,7807.0,0005868
Gilman,25.37,60938,Gilman Healthcare Center,2084204,898678,25979.0,1390 S Cresent St,2051072,gilman_healthcare_center_2014_0049981.xml.xml,10143.0,0049981
Niles,27.91,60714,Glen Bridge N & Rehab Centre,12729976,135804,93875.0,8333 West Golf Road,1714443,glen_bridge_n_rehab_centre_2014_0035014.xml.xml,73028.0,0035014
Vienna,0.0,62995,Glen Brook,0,0,4882.0,801 N 1st St Box 698,0,glen_brook_2014_0037051.xml.xml,0.0,0037051
Northbrook,27.92,60062,Glen Oaks Nrsg & Rehab Ctr,11145142,382182,94605.0,270 Skokie Highway,375367,glen_oaks_nrsg_rehab_ctr_0022111.xml.xml,59614.0,0022111
Chicago,27.54,60645,Glencrest Hlthcr & Rehab Ctr,13554818,527042,94544.0,2451 West Touhy Ave,2947131,glencrest_hlthcr_rehab_ctre_2014_0028753.xml.xml,72535.0,0028753
Waukegan,27.3,60085,Glenlake Terrace Nrsg & Reh,9157784,661327,83807.0,2222 West 14th St,1667403,glenlake_terrace_nursing_reh_2014_0048637.xml.xml,80251.0,0048637
Richton Park,28.56,60471,Glenshire Nrsg & Rehab Ctre,10146509,185903,70828.0,22660 S Cicero Ave,1387753,glenshire_nursing_rehab_ctre_2014_0039321.xml.xml,54137.0,0039321
Glenview,27.46,60025,Glenview Terrace Nursing Ctr,7692574,4389089,96196.0,1511 Greenwood Road,3396372,glenview_terrace_nursing_ctr_2014_0026237.xml.xml,83965.0,0026237
Glenwood,28.19,60425,Glenwood Healthcare & Rehab,7389824,141540,50026.0,19330 S Cottage Grv,2339096,glenwood_healthcare_rehab_2014_0032839.xml.xml,17979.0,0032839
